PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-04-12 02:00:00,2025-04-11 21:00:00,2025-04-11 22:00:00,2025-04-11,22,90317.744,89540.0,5661.776,4363.706,3025.7,676.773,7325.808,1057.027,3413.251,10068.607,1980.7,2123.761,14156.03,2878.227,1342.737,1770.737,28.568,1841.307,2461.944,1741.015,31.0,6895.91,572.915,4181.875,4525.052,2631.969,4775.216,148.962,430.906,124.086,82.179,5508.0,14949.0,7556.0,10158.0,1925.0,13856.0,2766.0,1368.0,1576.0,29878.0,44.1,2025-04-11 21:51:00,39.0,2025-04-11 21:51:00,45.0,2025-04-11 21:54:00,48.0,2025-04-11 21:52:00
2025-04-12 03:00:00,2025-04-11 22:00:00,2025-04-11 23:00:00,2025-04-11,23,86883.362,86358.0,5402.775,4213.357,2917.044,654.75,7119.834,1003.913,3253.735,9861.208,1897.7,2022.36,13632.006,2776.214,1298.615,1722.883,27.073,1744.623,2323.29,1638.921,30.0,6625.892,546.322,3987.076,4332.693,2534.022,4574.023,141.432,405.322,117.874,78.405,5305.0,14461.0,7291.0,9966.0,1847.0,13434.0,2683.0,1336.0,1542.0,28493.0,43.0,2025-04-11 22:51:00,36.0,2025-04-11 22:51:00,44.1,2025-04-11 22:54:00,48.0,2025-04-11 22:52:00
2025-04-12 04:00:00,2025-04-11 23:00:00,2025-04-12 00:00:00,2025-04-11,24,83373.892,82891.0,5185.053,4051.286,2822.202,638.728,6901.006,951.365,3091.803,9520.962,1819.7,1916.888,13105.675,2662.193,1255.574,1679.629,25.541,1661.853,2197.592,1538.451,34.0,6389.278,523.39,3786.149,4127.612,2417.727,4372.412,132.974,380.856,109.982,74.011,5103.0,13942.0,7005.0,9591.0,1753.0,13065.0,2569.0,1295.0,1477.0,27091.0,43.0,2025-04-11 23:51:00,35.1,2025-04-11 23:51:00,43.0,2025-04-11 23:54:00,48.0,2025-04-11 23:52:00
2025-04-12 05:00:00,2025-04-12 00:00:00,2025-04-12 01:00:00,2025-04-12,1,80679.143,79460.0,5019.56,3906.747,2763.512,620.387,6736.839,905.514,2958.478,9148.154,1762.69,1847.562,12803.179,2562.339,1244.577,1652.305,24.379,1602.759,2100.849,1468.898,29.0,6213.087,507.989,3679.571,3963.412,2319.156,4172.945,127.101,362.207,104.873,71.074,4880.0,13475.0,6771.0,9141.0,1684.0,12307.0,2509.0,1258.0,1504.0,25931.0,41.0,2025-04-12 00:51:00,32.0,2025-04-12 00:51:00,42.1,2025-04-12 00:54:00,48.0,2025-04-12 00:52:00
2025-04-12 06:00:00,2025-04-12 01:00:00,2025-04-12 02:00:00,2025-04-12,2,78920.501,77627.0,4907.485,3866.788,2695.065,605.798,6664.196,874.635,2872.655,8851.69,1735.69,1805.602,12584.445,2542.395,1229.305,1595.507,23.776,1565.024,2031.522,1433.488,36.0,6113.878,499.799,3584.873,3880.901,2230.079,4047.125,122.58,349.308,101.622,69.27,4790.0,13286.0,6638.0,8859.0,1651.0,12072.0,2455.0,1234.0,1482.0,25160.0,39.0,2025-04-12 01:51:00,30.9,2025-04-12 01:51:00,42.1,2025-04-12 01:54:00,46.9,2025-04-12 01:52:00
2025-04-12 07:00:00,2025-04-12 02:00:00,2025-04-12 03:00:00,2025-04-12,3,77937.568,76610.0,4841.71,3852.056,2631.132,607.983,6567.545,864.517,2817.801,8730.043,1722.69,1783.163,12455.062,2552.496,1210.03,1639.091,23.586,1557.837,2004.745,1422.345,33.0,6034.74,481.432,3517.527,3823.131,2173.432,3960.238,120.483,341.177,99.89,68.686,4746.0,13193.0,6567.0,8669.0,1632.0,11960.0,2435.0,1219.0,1496.0,24693.0,39.0,2025-04-12 02:51:00,28.9,2025-04-12 02:51:00,41.0,2025-04-12 02:54:00,46.9,2025-04-12 02:52:00
2025-04-12 08:00:00,2025-04-12 03:00:00,2025-04-12 04:00:00,2025-04-12,4,77651.957,76325.0,4841.402,3860.834,2688.305,608.822,6610.176,854.161,2792.231,8602.309,1724.69,1782.221,12405.685,2555.196,1208.489,1579.706,23.807,1537.513,1995.271,1406.716,38.0,6031.075,452.634,3499.786,3854.711,2138.103,3930.71,120.965,340.523,99.864,68.052,4746.0,13202.0,6541.0,8562.0,1627.0,11922.0,2437.0,1212.0,1520.0,24556.0,39.0,2025-04-12 03:51:00,28.9,2025-04-12 03:51:00,39.9,2025-04-12 03:54:00,46.9,2025-04-12 03:52:00
2025-04-12 09:00:00,2025-04-12 04:00:00,2025-04-12 05:00:00,2025-04-12,5,78331.917,76875.0,4873.355,3901.457,2776.523,619.766,6678.61,858.804,2830.599,8559.661,1744.7,1803.018,12551.365,2591.919,1207.054,1656.666,24.491,1556.568,2009.827,1432.708,31.0,6024.532,441.351,3536.724,3904.141,2135.612,3940.448,121.754,349.533,101.182,68.549,4795.0,13334.0,6578.0,8496.0,1648.0,12060.0,2464.0,1214.0,1556.0,24730.0,39.0,2025-04-12 04:51:00,28.9,2025-04-12 04:51:00,39.0,2025-04-12 04:54:00,46.0,2025-04-12 04:52:00
2025-04-12 10:00:00,2025-04-12 05:00:00,2025-04-12 06:00:00,2025-04-12,6,79982.049,78667.0,4960.297,4002.956,2809.713,638.961,6775.819,887.7,2924.299,8637.729,1787.7,1872.281,12766.485,2632.232,1175.986,1737.66,25.714,1597.928,2042.535,1483.505,36.0,6175.281,459.279,3640.146,4030.881,2185.968,4033.753,123.843,363.689,103.253,70.456,4899.0,13591.0,6744.0,8556.0,1691.0,12348.0,2533.0,1222.0,1614.0,25469.0,37.0,2025-04-12 05:51:00,28.9,2025-04-12 05:51:00,37.9,2025-04-12 05:54:00,46.0,2025-04-12 05:52:00
2025-04-12 11:00:00,2025-04-12 06:00:00,2025-04-12 07:00:00,2025-04-12,7,82826.794,81543.0,5128.972,4168.376,2877.034,654.56,7004.532,912.059,3056.137,8872.179,1860.82,1969.014,13119.872,2776.169,1213.414,1872.18,27.3,1647.536,2133.507,1532.557,40.0,6307.6,481.786,3826.59,4217.115,2285.478,4148.284,128.627,383.112,108.835,73.149,5086.0,14006.0,6931.0,8775.0,1760.0,12819.0,2631.0,1245.0,1660.0,26630.0,36.0,2025-04-12 06:51:00,30.0,2025-04-12 06:51:00,39.0,2025-04-12 06:54:00,46.0,2025-04-12 06:52:00
2025-04-12 12:00:00,2025-04-12 07:00:00,2025-04-12 08:00:00,2025-04-12,8,85440.193,84214.0,5275.459,4304.54,2975.766,675.837,7113.906,944.763,3155.043,9109.684,1914.265,2063.833,13527.642,2829.774,1250.954,1943.911,28.482,1713.753,2214.147,1598.464,38.0,6495.597,496.882,4005.089,4395.107,2384.978,4261.021,133.15,401.239,113.883,75.024,5269.0,14304.0,7125.0,9026.0,1829.0,13286.0,2726.0,1270.0,1731.0,27648.0,37.0,2025-04-12 07:51:00,30.9,2025-04-12 07:51:00,39.0,2025-04-12 07:54:00,46.0,2025-04-12 07:52:00
2025-04-12 13:00:00,2025-04-12 08:00:00,2025-04-12 09:00:00,2025-04-12,9,87351.557,85953.0,5422.171,4435.582,2944.391,678.764,7169.791,973.077,3289.218,9046.367,1909.997,2154.838,13838.284,2833.65,1300.509,1909.762,30.196,1789.083,2354.686,1654.851,26.0,6654.315,525.936,4228.244,4560.159,2457.344,4404.446,139.4,422.747,119.887,77.862,5388.0,14553.0,7284.0,9046.0,1868.0,13549.0,2781.0,1313.0,1767.0,28404.0,42.1,2025-04-12 08:51:00,37.0,2025-04-12 08:51:00,39.0,2025-04-12 08:54:00,46.9,2025-04-12 08:52:00
2025-04-12 14:00:00,2025-04-12 09:00:00,2025-04-12 10:00:00,2025-04-12,10,87918.121,86373.0,5543.33,4487.247,2825.655,658.723,7078.227,1008.796,3404.839,8890.199,1877.383,2205.094,13956.898,2743.916,1327.033,1805.416,31.304,1828.859,2423.295,1686.926,38.0,6731.055,537.049,4351.595,4620.776,2536.56,4533.649,144.68,437.848,123.78,79.989,5433.0,14451.0,7342.0,9026.0,1854.0,13590.0,2767.0,1341.0,1718.0,28851.0,48.0,2025-04-12 09:51:00,44.1,2025-04-12 09:51:00,39.9,2025-04-12 09:54:00,48.0,2025-04-12 09:52:00
2025-04-12 15:00:00,2025-04-12 10:00:00,2025-04-12 11:00:00,2025-04-12,11,87549.134,85824.0,5547.211,4441.871,2813.613,642.641,6956.335,1014.976,3439.409,8735.793,1814.442,2209.662,13889.305,2676.978,1352.676,1673.259,31.276,1850.095,2440.622,1698.715,37.0,6712.12,533.612,4418.296,4640.774,2602.948,4583.332,146.43,440.374,124.806,80.563,5415.0,14241.0,7314.0,8913.0,1819.0,13462.0,2715.0,1351.0,1633.0,28961.0,52.0,2025-04-12 10:51:00,48.0,2025-04-12 10:51:00,41.0,2025-04-12 10:54:00,48.0,2025-04-12 10:52:00
2025-04-12 16:00:00,2025-04-12 11:00:00,2025-04-12 12:00:00,2025-04-12,12,86305.32,84676.0,5491.499,4355.942,2765.212,615.287,6709.937,1000.244,3418.333,8595.37,1760.077,2169.765,13648.141,2596.048,1354.38,1575.304,30.575,1834.18,2476.219,1671.91,35.0,6681.775,529.383,4441.055,4622.805,2529.395,4617.078,145.215,432.363,123.97,78.858,5354.0,13979.0,7205.0,8812.0,1764.0,13341.0,2649.0,1349.0,1538.0,28685.0,55.0,2025-04-12 11:51:00,50.0,2025-04-12 11:51:00,41.0,2025-04-12 11:54:00,50.0,2025-04-12 11:52:00
2025-04-12 17:00:00,2025-04-12 12:00:00,2025-04-12 13:00:00,2025-04-12,13,84654.231,83297.0,5402.903,4227.935,2694.55,589.722,6683.493,960.711,3330.559,8481.86,1706.614,2133.652,13438.767,2535.681,1352.06,1375.73,29.462,1818.969,2456.089,1648.529,38.0,6504.405,521.435,4384.267,4518.673,2459.159,4602.864,144.627,416.29,122.282,74.943,5252.0,13676.0,7088.0,8707.0,1714.0,13194.0,2585.0,1341.0,1462.0,28278.0,59.0,2025-04-12 12:51:00,51.1,2025-04-12 12:51:00,42.1,2025-04-12 12:54:00,51.1,2025-04-12 12:52:00
2025-04-12 18:00:00,2025-04-12 13:00:00,2025-04-12 14:00:00,2025-04-12,14,82682.368,81873.0,5314.461,4124.58,2649.121,569.961,6545.841,928.804,3211.012,8376.378,1662.362,2067.178,13229.561,2481.119,1334.526,1172.281,27.627,1787.82,2399.702,1606.278,40.0,6275.553,510.261,4275.852,4443.168,2404.79,4508.835,142.708,398.164,120.803,73.622,5125.0,13406.0,6955.0,8579.0,1669.0,13003.0,2525.0,1326.0,1376.0,27909.0,57.9,2025-04-12 13:51:00,52.0,2025-04-12 13:51:00,43.0,2025-04-12 13:54:00,54.0,2025-04-12 13:52:00
2025-04-12 19:00:00,2025-04-12 14:00:00,2025-04-12 15:00:00,2025-04-12,15,81709.338,80734.0,5235.371,4011.183,2576.068,550.371,6502.052,915.892,3176.496,8230.614,1623.65,2031.803,13155.681,2463.946,1317.725,1132.255,27.547,1768.024,2355.997,1589.142,36.0,6255.34,493.642,4222.185,4406.327,2414.316,4492.755,142.125,389.876,119.79,73.165,5025.0,13152.0,6823.0,8437.0,1624.0,12905.0,2467.0,1308.0,1344.0,27649.0,61.0,2025-04-12 14:51:00,51.1,2025-04-12 14:51:00,43.0,2025-04-12 14:54:00,51.1,2025-04-12 14:52:00
2025-04-12 20:00:00,2025-04-12 15:00:00,2025-04-12 16:00:00,2025-04-12,16,81097.622,80184.0,5226.277,3924.484,2551.766,534.687,6414.963,934.533,3195.522,8149.726,1600.197,2023.686,13071.274,2413.192,1300.237,1109.505,27.877,1747.507,2380.435,1594.25,31.0,6160.791,482.525,4198.927,4406.378,2423.238,4468.008,143.042,389.603,120.127,73.865,4965.0,13022.0,6752.0,8363.0,1595.0,12819.0,2433.0,1295.0,1327.0,27613.0,61.0,2025-04-12 15:51:00,54.0,2025-04-12 15:51:00,44.1,2025-04-12 15:54:00,54.0,2025-04-12 15:52:00
2025-04-12 21:00:00,2025-04-12 16:00:00,2025-04-12 17:00:00,2025-04-12,17,81489.1,80719.0,5246.123,3909.509,2590.485,534.722,6391.517,969.119,3240.827,8157.25,1577.926,2039.3,13188.15,2405.607,1294.77,1110.254,27.891,1747.031,2421.634,1614.079,41.0,6094.563,483.909,4218.053,4421.894,2496.925,4528.477,143.371,400.997,119.759,73.958,4993.0,13022.0,6739.0,8347.0,1594.0,12944.0,2427.0,1292.0,1306.0,28055.0,61.0,2025-04-12 16:51:00,52.0,2025-04-12 16:51:00,44.1,2025-04-12 16:54:00,53.1,2025-04-12 16:52:00
2025-04-12 22:00:00,2025-04-12 17:00:00,2025-04-12 18:00:00,2025-04-12,18,82213.289,82156.0,5318.007,3893.188,2565.167,540.204,6434.497,1013.041,3288.343,8227.189,1588.42,2058.954,13417.262,2418.825,1298.959,1121.19,27.895,1751.5,2470.453,1633.559,34.0,6032.838,485.661,4235.947,4467.437,2533.141,4607.74,144.987,408.352,118.839,77.694,5041.0,13183.0,6789.0,8462.0,1616.0,13184.0,2453.0,1299.0,1347.0,28782.0,60.1,2025-04-12 17:51:00,51.1,2025-04-12 17:51:00,44.1,2025-04-12 17:54:00,52.0,2025-04-12 17:52:00
2025-04-12 23:00:00,2025-04-12 18:00:00,2025-04-12 19:00:00,2025-04-12,19,83016.405,83718.0,5352.291,3889.787,2586.396,544.018,6467.55,1035.533,3285.969,8465.896,1598.22,2079.115,13668.26,2437.192,1308.467,1127.8,27.534,1752.076,2512.76,1631.893,39.0,6017.466,491.983,4257.89,4466.206,2564.778,4654.657,145.894,411.451,118.348,77.975,5103.0,13343.0,6827.0,8630.0,1639.0,13537.0,2484.0,1295.0,1370.0,29490.0,57.9,2025-04-12 18:51:00,51.1,2025-04-12 18:51:00,43.0,2025-04-12 18:54:00,51.1,2025-04-12 18:52:00
2025-04-13 00:00:00,2025-04-12 19:00:00,2025-04-12 20:00:00,2025-04-12,20,84458.192,85579.0,5440.041,3996.242,2553.33,552.6,6515.432,1065.676,3337.535,8750.813,1619.771,2126.127,13973.086,2462.151,1302.705,1169.572,28.448,1764.396,2583.808,1645.32,41.0,6096.719,490.744,4275.507,4531.659,2565.376,4795.14,150.592,424.116,120.211,80.075,5218.0,13591.0,6924.0,8839.0,1665.0,13930.0,2525.0,1303.0,1411.0,30173.0,55.0,2025-04-12 19:51:00,48.9,2025-04-12 19:51:00,43.0,2025-04-12 19:54:00,51.1,2025-04-12 19:52:00
2025-04-13 01:00:00,2025-04-12 20:00:00,2025-04-12 21:00:00,2025-04-12,21,85994.847,86768.0,5486.272,4165.796,2667.729,588.109,6645.218,1080.146,3372.401,9118.088,1680.058,2145.888,14021.307,2539.274,1329.238,1249.033,28.35,1792.879,2579.415,1655.853,34.0,6354.608,496.111,4274.621,4505.643,2593.719,4812.081,150.995,426.505,120.961,80.549,5353.0,13960.0,7056.0,9125.0,1701.0,14005.0,2593.0,1331.0,1482.0,30162.0,53.1,2025-04-12 20:51:00,46.9,2025-04-12 20:51:00,43.0,2025-04-12 20:54:00,51.1,2025-04-12 20:52:00
2025-04-13 02:00:00,2025-04-12 21:00:00,2025-04-12 22:00:00,2025-04-12,22,85288.465,85528.0,5366.199,4192.064,2757.901,601.629,6720.005,1048.069,3295.56,9241.955,1678.7,2080.415,13845.669,2542.243,1312.106,1283.367,27.35,1743.511,2498.169,1603.574,36.0,6369.163,501.938,4166.34,4368.504,2539.641,4712.504,148.24,412.176,116.652,78.821,5264.0,13872.0,6932.0,9178.0,1680.0,13848.0,2580.0,1319.0,1489.0,29366.0,52.0,2025-04-12 21:51:00,45.0,2025-04-12 21:51:00,42.1,2025-04-12 21:54:00,51.1,2025-04-12 21:52:00
2025-04-13 03:00:00,2025-04-12 22:00:00,2025-04-12 23:00:00,2025-04-12,23,82754.754,83038.0,5166.446,4116.902,2638.685,605.001,6609.814,1002.29,3159.398,9085.054,1626.7,1981.464,13430.074,2472.5,1266.758,1288.078,25.747,1670.99,2372.843,1544.029,37.0,6239.995,491.11,4008.089,4195.798,2455.057,4547.773,141.188,388.603,111.361,76.007,5101.0,13572.0,6723.0,9023.0,1631.0,13525.0,2510.0,1288.0,1460.0,28205.0,52.0,2025-04-12 22:51:00,42.1,2025-04-12 22:51:00,43.0,2025-04-12 22:54:00,48.0,2025-04-12 22:52:00
2025-04-13 04:00:00,2025-04-12 23:00:00,2025-04-13 00:00:00,2025-04-12,24,79718.294,80136.0,5005.043,4025.316,2568.462,599.897,6353.6,943.531,3011.227,8782.55,1563.7,1875.091,13064.277,2376.596,1239.929,1239.695,24.34,1596.821,2241.403,1470.367,36.0,6077.328,466.301,3799.859,3984.748,2333.475,4359.934,133.55,367.078,105.807,72.369,4923.0,13191.0,6506.0,8776.0,1573.0,13147.0,2416.0,1249.0,1422.0,26933.0,52.0,2025-04-12 23:51:00,41.0,2025-04-12 23:51:00,43.0,2025-04-12 23:54:00,50.0,2025-04-12 23:52:00
2025-04-13 05:00:00,2025-04-13 00:00:00,2025-04-13 01:00:00,2025-04-13,1,77483.744,76948.0,4873.806,3999.351,2509.547,603.93,6307.499,897.583,2878.995,8469.417,1534.7,1798.051,12736.076,2330.596,1247.114,1230.855,23.399,1547.513,2149.272,1431.721,38.0,5911.737,461.503,3611.43,3796.093,2264.125,4185.508,127.304,349.308,99.714,69.597,4886.0,13059.0,6387.0,8380.0,1568.0,12341.0,2365.0,1238.0,1453.0,25271.0,54.0,2025-04-13 00:51:00,39.9,2025-04-13 00:51:00,43.0,2025-04-13 00:54:00,50.0,2025-04-13 00:52:00
2025-04-13 06:00:00,2025-04-13 01:00:00,2025-04-13 02:00:00,2025-04-13,2,74877.31,75432.0,4801.684,4002.62,2305.124,610.092,5389.655,864.973,2787.557,8179.717,1515.69,1750.483,12531.288,2296.137,1233.99,1226.133,23.025,1520.812,2068.208,1400.837,37.0,5820.168,457.598,3513.942,3724.001,2156.702,4036.369,122.695,336.124,96.683,68.003,4830.0,12951.0,6282.0,8153.0,1542.0,12140.0,2327.0,1223.0,1441.0,24543.0,54.0,2025-04-13 01:51:00,35.1,2025-04-13 01:51:00,43.0,2025-04-13 01:54:00,48.9,2025-04-13 01:52:00
2025-04-13 07:00:00,2025-04-13 02:00:00,2025-04-13 03:00:00,2025-04-13,3,74169.385,74564.0,4775.834,4061.581,2272.672,625.115,5653.237,848.735,2713.467,8013.041,1514.69,1721.255,12407.855,2284.631,1216.5,1251.237,22.702,1507.592,2010.682,1396.897,31.0,5715.187,457.525,3421.535,3612.728,2103.745,3919.118,119.715,329.764,94.899,66.446,4812.0,12919.0,6224.0,7961.0,1526.0,12060.0,2302.0,1212.0,1461.0,24087.0,53.1,2025-04-13 02:51:00,34.0,2025-04-13 02:51:00,43.0,2025-04-13 02:54:00,48.9,2025-04-13 02:52:00
2025-04-13 08:00:00,2025-04-13 03:00:00,2025-04-13 04:00:00,2025-04-13,4,74027.131,74387.0,4768.524,4139.199,2268.122,641.655,5668.753,836.634,2688.571,7865.05,1518.69,1708.188,12406.336,2290.286,1201.003,1287.466,22.82,1504.279,1989.948,1393.928,31.0,5827.715,456.079,3376.223,3616.427,2065.684,3849.259,118.226,327.451,93.985,65.63,4827.0,13000.0,6191.0,7833.0,1524.0,12093.0,2305.0,1208.0,1493.0,23913.0,52.0,2025-04-13 03:51:00,33.1,2025-04-13 03:51:00,44.1,2025-04-13 03:54:00,50.0,2025-04-13 03:52:00
2025-04-13 09:00:00,2025-04-13 04:00:00,2025-04-13 05:00:00,2025-04-13,5,74699.309,74877.0,4820.265,4244.845,2319.402,653.713,5796.032,836.867,2695.029,7835.575,1541.7,1719.614,12521.429,2320.848,1227.716,1324.436,23.13,1513.058,1966.337,1371.059,31.0,5875.561,464.554,3388.639,3680.941,2088.752,3830.071,117.712,330.667,94.603,65.754,4897.0,13170.0,6216.0,7755.0,1535.0,12218.0,2326.0,1208.0,1526.0,24026.0,52.0,2025-04-13 04:51:00,33.1,2025-04-13 04:51:00,45.0,2025-04-13 04:54:00,48.9,2025-04-13 04:52:00
2025-04-13 10:00:00,2025-04-13 05:00:00,2025-04-13 06:00:00,2025-04-13,6,75940.213,76634.0,4908.065,4376.894,2335.852,677.852,5838.569,853.453,2774.245,7803.281,1579.7,1764.634,12788.098,2385.633,1194.541,1398.267,23.836,1551.359,1993.198,1379.787,39.0,6000.233,476.459,3451.103,3761.882,2113.676,3845.081,118.506,343.97,96.42,66.619,5007.0,13446.0,6335.0,7763.0,1571.0,12628.0,2378.0,1213.0,1579.0,24714.0,52.0,2025-04-13 05:51:00,32.0,2025-04-13 05:51:00,46.0,2025-04-13 05:54:00,48.9,2025-04-13 05:52:00
2025-04-13 11:00:00,2025-04-13 06:00:00,2025-04-13 07:00:00,2025-04-13,7,78093.68,79366.0,5062.878,4571.328,2322.728,699.811,6032.804,882.253,2868.396,7895.805,1640.8,1824.741,13188.764,2461.562,1216.608,1450.483,25.223,1597.242,2040.728,1422.726,40.0,6126.162,486.136,3524.375,3930.688,2200.906,3924.359,121.309,365.18,100.877,68.808,5192.0,13857.0,6481.0,7889.0,1628.0,13132.0,2474.0,1226.0,1622.0,25865.0,52.0,2025-04-13 06:51:00,33.1,2025-04-13 06:51:00,46.0,2025-04-13 06:54:00,50.0,2025-04-13 06:52:00
2025-04-13 12:00:00,2025-04-13 07:00:00,2025-04-13 08:00:00,2025-04-13,8,79751.203,81332.0,5200.976,4678.756,2358.387,717.134,6115.705,881.773,2918.632,7987.62,1686.713,1892.943,13447.513,2539.704,1254.474,1516.498,26.257,1655.945,2075.623,1472.063,44.0,6189.713,498.808,3678.941,4045.141,2269.292,3915.718,122.012,385.77,105.355,69.737,5352.0,14125.0,6633.0,8042.0,1686.0,13449.0,2555.0,1250.0,1682.0,26558.0,52.0,2025-04-13 07:51:00,35.1,2025-04-13 07:51:00,46.9,2025-04-13 07:54:00,48.9,2025-04-13 07:52:00
2025-04-13 13:00:00,2025-04-13 08:00:00,2025-04-13 09:00:00,2025-04-13,9,80586.747,82053.0,5229.016,4567.845,2548.601,716.55,6243.32,902.082,2935.042,8104.428,1752.704,1978.178,13192.381,2628.204,1267.607,1550.199,27.446,1717.441,2080.125,1519.357,42.0,6210.696,496.938,3809.693,4226.019,2240.987,3898.794,119.223,399.634,111.114,71.123,5373.0,14233.0,6779.0,8097.0,1732.0,13423.0,2611.0,1283.0,1723.0,26799.0,53.1,2025-04-13 08:51:00,41.0,2025-04-13 08:51:00,48.0,2025-04-13 08:54:00,52.0,2025-04-13 08:52:00
2025-04-13 14:00:00,2025-04-13 09:00:00,2025-04-13 10:00:00,2025-04-13,10,79481.769,81570.0,5186.134,4299.133,2543.67,683.652,6085.689,885.476,2859.705,8132.173,1755.606,1980.057,12843.167,2601.882,1248.425,1461.13,28.01,1724.624,2048.489,1522.213,38.0,6284.274,478.584,3941.207,4259.512,2171.854,3743.225,113.769,375.457,115.321,71.331,5292.0,14107.0,6865.0,8137.0,1748.0,13205.0,2626.0,1295.0,1673.0,26622.0,54.0,2025-04-13 09:51:00,46.9,2025-04-13 09:51:00,48.9,2025-04-13 09:54:00,55.0,2025-04-13 09:52:00
2025-04-13 15:00:00,2025-04-13 10:00:00,2025-04-13 11:00:00,2025-04-13,11,78013.604,80369.0,5001.364,3984.123,2556.274,634.948,5911.954,871.299,2791.333,8115.856,1721.42,1940.138,12520.288,2557.806,1234.685,1321.49,27.53,1732.898,2013.311,1515.226,37.0,6222.937,460.734,3992.962,4202.044,2178.281,3817.267,112.042,353.799,115.377,69.218,5182.0,13836.0,6873.0,8172.0,1746.0,12887.0,2612.0,1291.0,1576.0,26194.0,57.0,2025-04-13 10:51:00,51.1,2025-04-13 10:51:00,50.0,2025-04-13 10:54:00,54.0,2025-04-13 10:52:00
2025-04-13 16:00:00,2025-04-13 11:00:00,2025-04-13 12:00:00,2025-04-13,12,76586.414,79040.0,4850.376,3753.396,2561.433,583.815,5795.557,870.793,2687.892,8256.181,1694.511,1912.711,12270.607,2512.131,1228.075,1194.116,26.918,1696.282,1954.333,1487.885,35.0,6149.217,439.507,3990.936,4159.304,2059.218,3800.683,109.966,321.604,115.035,68.932,5087.0,13620.0,6816.0,8204.0,1728.0,12600.0,2582.0,1282.0,1469.0,25652.0,59.0,2025-04-13 11:51:00,54.0,2025-04-13 11:51:00,51.1,2025-04-13 11:54:00,55.9,2025-04-13 11:52:00
2025-04-13 17:00:00,2025-04-13 12:00:00,2025-04-13 13:00:00,2025-04-13,13,75261.922,77896.0,4743.753,3628.417,2543.686,555.888,5718.174,838.403,2580.165,8402.295,1646.605,1857.105,12134.416,2453.917,1212.177,1145.742,24.22,1675.611,1853.472,1438.324,39.0,6131.291,430.286,3932.194,4046.986,2006.803,3630.933,113.076,297.472,114.067,67.444,4996.0,13446.0,6756.0,8218.0,1709.0,12397.0,2548.0,1276.0,1417.0,25133.0,60.1,2025-04-13 12:51:00,55.9,2025-04-13 12:51:00,53.1,2025-04-13 12:54:00,59.0,2025-04-13 12:52:00
2025-04-13 18:00:00,2025-04-13 13:00:00,2025-04-13 14:00:00,2025-04-13,14,73848.599,76940.0,4628.269,3532.584,2564.797,539.059,5561.123,784.854,2526.175,8468.038,1600.048,1730.178,11981.692,2451.478,1197.635,1104.455,22.678,1628.351,1799.575,1412.81,29.0,6042.372,422.797,3832.21,3940.802,1987.902,3492.241,111.235,281.785,111.548,62.908,4885.0,13284.0,6692.0,8246.0,1685.0,12279.0,2514.0,1268.0,1346.0,24741.0,61.0,2025-04-13 13:51:00,57.0,2025-04-13 13:51:00,55.0,2025-04-13 13:54:00,60.1,2025-04-13 13:52:00
