PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-03-29 12:00:00,2025-03-29 07:00:00,2025-03-29 08:00:00,2025-03-29,8,37.7442645,32.014828,34.140431,34.337608,38.900237,17.136581,33.867656,37.132756,37.388655,33.572709,34.09349,33.284448,34.726028,35.382486,31.85,33.90029,33.830507,34.608686,36.136392,38.521517,34.732093,34.56121,3.3893769999999996,0.052208,0.921989,0.70694,3.94406,-13.052732,1.306543,2.762839,3.375692,2.11623,1.427633,1.994851,1.062494,1.968815,0.65,0.598386,0.746896,1.587365,1.568624,3.74352,1.044204,0.78,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,1.4748875,-0.91738,0.338442,0.750668,2.076177,-2.690687,-0.318887,1.489917,1.132963,-1.423521,-0.214143,-1.590403,0.783534,0.533671,-1.68,0.421904,0.203611,0.141321,1.687768,1.897997,0.807889,0.90121
2025-03-29 13:00:00,2025-03-29 08:00:00,2025-03-29 09:00:00,2025-03-29,9,37.261112,30.939811,33.681743,34.795189,38.107377,19.459002,32.713057,37.551361,37.037528,32.321318,33.660067,32.212981,35.177228,35.36874,30.81,34.522657,33.778754,34.69524,35.886035,37.861087,35.168201,34.9019,3.185836,-0.922526,0.394938,1.182899,3.435314,-10.761286,0.282637,3.518425,3.433977,0.935726,0.98486,1.025894,1.401899,1.972278,-0.27,1.198716,0.848748,1.641713,1.238149,3.44902,1.278081,0.78,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,1.3252760000000001,-0.887663,0.536805,0.86229,1.922063,-2.529712,-0.31958,1.282936,0.853551,-1.364408,-0.074793,-1.562913,1.025329,0.646462,-1.67,0.573941,0.180006,0.303527,1.897886,1.662067,1.14012,1.3719
2025-03-29 14:00:00,2025-03-29 09:00:00,2025-03-29 10:00:00,2025-03-29,10,37.202932000000004,30.152891,33.23757,33.049599,38.985075,19.238157,31.847904,35.458001,37.70321,31.320872,33.365852,31.023564,33.427341,34.39902,29.97,32.658765,33.620538,33.299365,35.621292,38.478539,33.31612,33.561607,3.6722815000000004,-1.301533,0.224263,-0.047235,4.91701,-10.5122,-0.216959,2.122454,4.808689,0.286609,0.991668,0.249953,0.079111,1.463512,-0.72,-0.177662,1.168009,0.693187,0.976835,4.672896,-0.133564,-0.173713,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,1.2606505000000001,-0.815576,0.743307,0.826834,1.798065,-2.519643,-0.205137,1.065547,0.624521,-1.235737,0.104184,-1.496389,1.07823,0.665508,-1.58,0.566427,0.182529,0.336178,2.374457,1.535643,1.179684,1.46532
2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 11:00:00,2025-03-29,11,37.1152285,29.982635,33.254562,31.042172,40.172309,19.472109,31.634238,32.812562,38.567109,31.121102,33.369686,30.796826,31.685589,33.893746,29.81,30.296563,33.481559,32.353289,35.247324,39.401399,31.672868,32.151944,3.868941,-1.2589,0.250787,-1.741798,6.445395,-10.060521,-0.180216,-0.25128,5.895529,0.321272,1.103709,0.304201,-1.427602,1.185576,-0.65,-2.314008,1.248668,-0.040686,0.743382,5.893575,-1.599232,-1.35977,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,1.1962875,-0.808465,0.953775,0.73397,1.676914,-2.51737,-0.235546,1.013842,0.62158,-1.25017,0.215977,-1.557375,1.063191,0.65817,-1.59,0.560571,0.182891,0.343975,2.453942,1.457824,1.2221,1.461714
2025-03-29 16:00:00,2025-03-29 11:00:00,2025-03-29 12:00:00,2025-03-29,12,36.230434,28.307882,31.750843,28.381273,40.00005,18.02224,30.104548,29.997082,38.665494,29.799605,32.091772,29.247121,29.070133,32.069799,28.37,27.514518,32.443779,30.203803,33.573051,39.08126,28.987721,29.701232,4.402539,-1.585893,0.13649,-2.94282,7.721272,-10.129714,-0.250503,-1.633745,7.378927,0.40421,1.152254,0.151213,-2.581286,0.79993,-0.81,-3.675052,1.633277,-0.814401,0.398769,7.020293,-2.834338,-2.338982,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,1.1678950000000001,-0.766225,0.954353,0.664093,1.618778,-2.508046,-0.304949,0.970827,0.626567,-1.264605,0.279518,-1.564092,0.991419,0.609869,-1.48,0.52957,0.150503,0.358204,2.514282,1.400967,1.162059,1.380214
2025-03-29 17:00:00,2025-03-29 12:00:00,2025-03-29 13:00:00,2025-03-29,13,35.5831285,28.159288,31.402956,26.774909,40.272447,17.529948,29.914169,27.574995,38.204585,29.702298,31.704305,29.168965,27.889375,31.37494,28.23,25.730351,31.806001,29.390156,32.809054,39.12748,27.883736,28.72208,4.265263,-1.255057,0.360666,-4.260302,8.534765,-10.166189,0.072009,-3.728169,7.504431,0.768965,1.260597,0.519157,-3.539201,0.435725,-0.49,-5.166811,1.452044,-1.346909,0.279366,7.608397,-3.761726,-3.099776,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,1.1478655,-0.755655,0.87229,0.865211,1.567682,-2.473863,-0.32784,1.133164,0.530154,-1.236667,0.273708,-1.520192,1.258576,0.769215,-1.45,0.727162,0.183957,0.567065,2.359688,1.349083,1.475462,1.651856
2025-03-29 18:00:00,2025-03-29 13:00:00,2025-03-29 14:00:00,2025-03-29,14,36.8280185,28.903732,32.383028,27.450908,41.543195,17.911722,30.576994,28.064871,39.719448,30.296947,32.75921,29.761242,28.748751,32.393968,28.88,26.390534,32.272873,30.242128,33.907288,40.45499,28.73486,29.6599,4.53303,-1.469558,0.318775,-4.556025,8.847944,-10.742938,-0.208981,-4.108798,8.044472,0.426167,1.321178,0.182019,-3.76947,0.404412,-0.77,-5.505149,1.027286,-1.537497,0.334905,7.935902,-3.975577,-3.237504,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,1.1449880000000001,-0.77671,0.914253,0.856933,1.545251,-2.49534,-0.364025,1.023669,0.524976,-1.27922,0.288032,-1.570777,1.368221,0.839556,-1.5,0.745683,0.095586,0.629625,2.422383,1.369088,1.560437,1.747404
2025-03-29 19:00:00,2025-03-29 14:00:00,2025-03-29 15:00:00,2025-03-29,15,39.982325,30.227221,34.215722,28.899985,45.107138,18.216038,31.856901,28.912055,43.010957,31.502295,34.808759,31.029103,30.106536,33.974942,30.12,27.762358,34.252055,31.59089,36.001642,43.664959,30.358443,31.466098,5.6397505,-2.049641,0.18242,-5.257959,10.35519,-12.307404,-0.835096,-5.293807,9.29352,-0.293193,1.430684,-0.477556,-4.595348,-0.083585,-1.43,-6.247284,0.936513,-2.272191,0.41789,9.065972,-4.586258,-3.696417,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,1.202574,-0.863138,0.893302,1.017944,1.611948,-2.616558,-0.448003,1.065862,0.577437,-1.344512,0.238075,-1.633341,1.561884,0.918527,-1.59,0.869642,0.175542,0.723081,2.443752,1.458987,1.804701,2.022515
2025-03-29 20:00:00,2025-03-29 15:00:00,2025-03-29 16:00:00,2025-03-29,16,41.475750500000004,29.953961,34.554137,30.030816,46.918663,17.464443,31.528587,30.246995,48.660248,31.101435,35.480572,30.367774,31.070149,33.420649,29.55,29.001867,34.647095,31.491686,37.105954,44.699582,31.267399,32.356027,5.753818,-3.385189,-0.655499,-5.752242,10.720471,-14.057212,-2.156776,-5.527495,13.62656,-1.695404,0.936375,-2.125348,-5.342324,-2.08119,-3.02,-6.558815,0.04294,-3.84758,-0.017217,8.683375,-5.329673,-4.473685,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,1.3519325,-1.03085,0.839636,1.413058,1.828192,-2.848345,-0.684637,1.40449,0.663688,-1.573161,0.174197,-1.876878,2.042473,1.131839,-1.8,1.190682,0.234155,0.969266,2.753171,1.646207,2.227072,2.459712
2025-03-29 21:00:00,2025-03-29 16:00:00,2025-03-29 17:00:00,2025-03-29,17,47.217968,33.132341,38.507732,36.010423,50.732353,14.284211,34.81491,35.926189,54.90816,34.352533,40.140171,33.512408,37.109686,41.416639,32.99,34.619722,38.343476,38.895089,43.351621,49.247974,37.444865,38.638287,6.9019675,-4.247368,-1.014979,-4.442611,9.868672,-20.984204,-2.899376,-4.683412,15.445626,-2.380106,1.357024,-2.891749,-3.97738,1.352317,-3.52,-5.525363,-0.676478,-0.962508,1.392967,8.594027,-3.817919,-2.933547,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,1.6660005,-1.270291,0.872711,1.803034,2.213681,-3.381585,-0.935714,1.959601,0.812534,-1.917361,0.133147,-2.245843,2.437066,1.414322,-2.14,1.495085,0.369954,1.207597,3.308654,2.003947,2.612784,2.921834
2025-03-29 22:00:00,2025-03-29 17:00:00,2025-03-29 18:00:00,2025-03-29,18,52.8994735,36.07481,41.764954,41.294587,56.237069,16.943546,37.921079,41.065001,58.526203,37.263,43.988295,36.981046,42.513953,46.915415,36.11,39.74899,41.905444,44.077445,48.101394,54.597436,42.63291,43.682875,8.383323,-5.281299,-1.753216,-3.393347,11.06299,-22.002799,-3.895864,-3.795991,14.852317,-3.43698,1.21637,-3.386449,-2.714467,2.744163,-4.32,-4.489613,-1.243102,0.212454,2.279984,9.623091,-2.768944,-2.010067,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,1.8161505,-1.343891,0.81817,1.987934,2.474079,-3.753655,-0.883057,2.160992,0.973886,-2.00002,0.071925,-2.332505,2.52842,1.471252,-2.27,1.538603,0.448546,1.164991,3.12141,2.274345,2.701854,2.992942
2025-03-29 23:00:00,2025-03-29 18:00:00,2025-03-29 19:00:00,2025-03-29,19,58.6542405,41.413149,47.37506,48.688863,61.610252,25.628212,43.825625,49.991058,61.204252,42.727182,49.276148,42.58914,49.73003,53.301598,41.6,47.196913,46.929914,50.347557,54.11326,60.336893,49.51871,50.879878,8.429068000000001,-5.755755,-1.693259,-1.549648,10.694475,-18.875269,-4.07524,-0.540358,11.489207,-3.806302,1.005068,-3.582046,-0.933171,3.728616,-4.61,-2.372794,-1.908328,1.189449,3.750111,9.589675,-1.249732,-0.015032,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,1.8351724999999999,-1.221096,0.678319,1.848511,2.525777,-3.886519,-0.489135,2.141416,1.325045,-1.856516,-0.11892,-2.218814,2.273201,1.182982,-2.18,1.179707,0.448242,0.768108,1.973149,2.357218,2.378442,2.50491
2025-03-30 00:00:00,2025-03-29 19:00:00,2025-03-29 20:00:00,2025-03-29,20,71.344648,53.811635,59.821896,61.658794,75.145156,35.629334,56.859007,62.475642,71.174375,55.353945,61.333878,55.493406,62.72142,65.624943,53.91,59.947081,59.883294,62.939832,66.153285,74.068516,62.200128,62.913869,9.033442,-4.963052,-1.04333,-0.320485,12.001548,-19.899166,-3.088268,-0.07501,9.096903,-2.738366,1.469489,-2.087,0.43296,4.668981,-3.69,-1.134652,-0.67182,2.481067,4.324229,11.045515,-0.069211,0.649667,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,2.1812065,-1.355313,0.735226,1.849279,3.013608,-4.6015,-0.182725,2.420652,1.947472,-2.037689,-0.265611,-2.549594,2.15846,0.825962,-2.53,0.951733,0.425114,0.328765,1.699056,2.893001,2.139339,2.134202
2025-03-30 01:00:00,2025-03-29 20:00:00,2025-03-29 21:00:00,2025-03-29,21,63.9953535,48.994751,54.097363,53.66721,68.676512,34.2327,51.538983,54.537987,64.800127,50.099495,55.409989,50.469659,54.733735,58.359084,48.99,51.991052,54.072261,55.652534,57.898002,67.450831,54.207742,54.419191,7.898524999999999,-4.114762,-0.889367,-1.947068,11.849755,-16.04521,-2.710706,-1.658148,8.897062,-2.480708,1.458399,-1.641118,-1.107419,3.602851,-3.06,-2.827208,-0.590761,1.387122,2.337446,10.715109,-1.589478,-1.313901,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,1.8968289999999999,-1.090487,0.78673,1.414278,2.626757,-3.92209,0.049689,1.996135,1.703065,-1.619797,-0.24841,-2.089223,1.641154,0.556233,-2.15,0.61826,0.463022,0.065412,1.360556,2.535722,1.59722,1.533092
2025-03-30 02:00:00,2025-03-29 21:00:00,2025-03-29 22:00:00,2025-03-29,22,47.5476545,37.297523,40.11735,33.251529,54.15176,25.148131,39.125525,32.923675,49.359781,38.365903,40.932281,38.657614,35.386695,40.770118,37.36,31.295988,40.915987,37.908813,41.410151,52.206151,35.106933,36.22874,6.8897425,-1.567354,0.009562,-6.778759,13.03029,-11.694899,-0.495348,-7.464155,8.693825,-0.127519,1.674485,0.478183,-4.991506,1.173408,-0.75,-8.251245,1.09868,-1.358654,1.143434,11.064297,-5.30564,-4.236383,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,1.1879119999999999,-0.605123,0.637788,0.560288,1.65147,-2.62697,0.150873,0.91783,1.195956,-0.976578,-0.212204,-1.290569,0.908201,0.12671,-1.36,0.077233,0.347308,-0.202533,0.796717,1.671854,0.942573,0.995123
2025-03-30 03:00:00,2025-03-29 22:00:00,2025-03-29 23:00:00,2025-03-29,23,38.425234,32.109243,34.492865,33.504175,40.837229,20.583552,33.357255,34.907727,38.973293,32.626382,34.488499,33.01757,34.162762,35.110636,31.82,32.708398,34.541633,33.837683,36.1059,40.16631,34.01059,34.513209,3.8352485,-0.709317,0.530464,-0.856645,5.739267,-10.433919,-0.015235,0.215394,4.503807,0.1689,1.19543,0.802104,-0.474763,1.082535,-0.37,-1.239549,0.717527,0.137742,1.577199,5.16362,-0.715249,-0.239144,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,1.109985,-0.66144,0.482401,0.88082,1.617962,-2.462529,-0.10751,1.212333,0.989486,-1.022518,-0.186931,-1.264534,1.157525,0.548101,-1.29,0.467947,0.344106,0.219941,1.048701,1.52269,1.245839,1.272353
2025-03-30 04:00:00,2025-03-29 23:00:00,2025-03-30 00:00:00,2025-03-29,24,36.8638935,31.74017,33.724251,33.717144,39.243254,20.897762,32.787597,35.929802,37.143105,32.170968,33.385875,32.380395,33.878799,32.102323,31.36,33.461534,33.741665,31.730237,35.965366,38.376602,33.829295,34.707152,3.1281204999999996,-0.2316,0.596669,0.193156,5.04956,-9.379546,0.367922,2.142284,3.503761,0.562779,0.89473,0.962903,0.02237,-1.127518,-0.04,0.317998,0.829126,-1.193054,1.961989,4.278834,-0.115731,0.608544,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,1.065773,-0.69823,0.457582,0.853988,1.523694,-2.392692,-0.250325,1.117518,0.969344,-1.061811,-0.178855,-1.252508,1.186429,0.559841,-1.27,0.473536,0.242539,0.253291,1.333377,1.427768,1.275026,1.428608
2025-03-30 05:00:00,2025-03-30 00:00:00,2025-03-30 01:00:00,2025-03-30,1,35.743648,29.556712,31.799274,35.325035,35.70276,21.533036,30.272118,37.305276,34.60803,29.645434,31.772975,29.281051,35.500532,35.234804,29.16,35.046478,32.40899,34.15232,36.920038,35.466963,35.369533,36.613584,2.88804,-1.118989,-0.065618,2.056428,2.181721,-7.548524,-0.803796,3.793872,2.005926,-0.67941,0.47207,-0.774426,2.006024,2.082858,-0.95,2.064198,0.482199,1.43846,3.804319,2.224434,1.826437,3.099471,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,1.185608,-0.994299,0.194892,1.598607,1.851039,-2.58844,-0.594086,1.841404,0.932104,-1.345156,-0.369095,-1.614523,1.824508,1.481946,-1.56,1.31228,0.256791,1.04386,1.445719,1.572529,1.873096,1.844113
2025-03-30 06:00:00,2025-03-30 01:00:00,2025-03-30 02:00:00,2025-03-30,2,33.0308855,27.736975,29.529506,32.308955,32.719054,20.213546,28.175071,34.331004,31.848071,27.541119,29.398941,27.451142,32.471153,32.268227,27.29,32.071501,29.503715,31.260109,34.305344,32.517642,32.376908,33.699754,2.7299029999999997,-0.786329,-0.024517,1.809324,1.860427,-6.889002,-0.714526,3.617038,1.667592,-0.689082,0.433472,-0.543457,1.773295,1.83639,-0.72,1.816939,0.105736,1.235851,3.627564,1.873538,1.623104,2.906027,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,0.980983,-0.796696,0.234023,1.179631,1.538627,-2.217452,-0.430403,1.393966,0.860479,-1.089799,-0.354531,-1.325401,1.377858,1.111837,-1.31,0.934562,0.077979,0.704258,1.35778,1.324104,1.433804,1.473727
2025-03-30 07:00:00,2025-03-30 02:00:00,2025-03-30 03:00:00,2025-03-30,3,27.8186805,23.660185,24.998291,26.946174,27.406941,15.184688,24.009612,28.99819,26.794879,23.564932,24.797723,23.315271,27.138623,26.951951,23.2,26.784101,25.699567,26.096458,28.855741,27.279119,27.079422,28.309781,2.5807075,-0.182254,0.368805,1.61942,1.69334,-7.489355,-0.133293,3.555643,1.600008,-0.047939,0.63994,-0.109297,1.588561,1.627282,-0.23,1.624964,0.975546,1.08611,3.416595,1.720171,1.482059,2.696089,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.767973,-0.627561,0.159486,0.856754,1.243601,-1.795957,-0.327095,0.972547,0.724871,-0.857129,-0.312217,-1.045432,1.080062,0.854669,-1.04,0.689137,0.254021,0.540348,0.969146,1.088948,1.127363,1.143692
2025-03-30 08:00:00,2025-03-30 03:00:00,2025-03-30 04:00:00,2025-03-30,4,27.473518,23.656876,24.869169,26.524641,27.022795,14.43469,24.008394,28.581596,26.474888,23.584883,24.593579,23.301271,26.704052,26.528959,23.15,26.36861,25.202006,25.675601,28.570186,26.922797,26.63861,27.934537,2.5616054999999998,0.046457,0.516192,1.589416,1.6649,-8.04445,0.066538,3.527626,1.605812,0.171256,0.730354,0.065172,1.560529,1.590987,-0.06,1.592854,0.832139,1.043393,3.464338,1.692415,1.462384,2.729579,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.7519125,-0.549581,0.192977,0.775225,1.197895,-1.68086,-0.218144,0.89397,0.709076,-0.746373,-0.296775,-0.923901,0.983523,0.777972,-0.95,0.615756,0.209867,0.472208,0.945848,1.070382,1.016226,1.044958
2025-03-30 09:00:00,2025-03-30 04:00:00,2025-03-30 05:00:00,2025-03-30,5,26.1137695,22.914073,23.956751,25.298289,25.798425,12.420123,23.202237,27.961112,25.301042,22.850345,23.614461,22.51595,25.442753,25.314575,22.34,25.155255,24.189471,24.456218,27.663003,25.695095,25.419517,26.898531,2.385211,0.366406,0.722667,1.589407,1.64371,-9.018325,0.36038,4.089778,1.568314,0.508719,0.852477,0.333833,1.565047,1.582832,0.19,1.591167,0.915919,1.028971,3.779844,1.665721,1.508674,2.979281,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,0.6785585,-0.502333,0.184084,0.658882,1.104715,-1.611552,-0.208143,0.821334,0.682728,-0.708374,-0.288016,-0.867883,0.827706,0.681743,-0.9,0.514088,0.223552,0.377247,0.833159,0.979374,0.860843,0.86925
2025-03-30 10:00:00,2025-03-30 05:00:00,2025-03-30 06:00:00,2025-03-30,6,27.721769000000002,24.177048,25.433842,27.169288,27.67248,12.241786,24.484366,29.778283,27.093402,24.04777,25.171794,23.778463,27.32455,27.18117,23.57,26.991876,24.974338,26.259187,29.511377,27.558871,27.245878,28.704374,2.5064135,0.201456,0.669403,1.980491,2.053967,-10.553571,0.165571,4.483418,1.953996,0.289015,0.94955,0.178456,1.95155,1.988989,0.02,1.988825,0.325994,1.389486,3.969785,2.079244,1.839994,3.269251,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.7153555,-0.524408,0.264439,0.688797,1.118513,-1.704643,-0.181205,0.794865,0.639406,-0.741245,-0.277756,-0.899993,0.873,0.692181,-0.95,0.503051,0.148344,0.369701,1.041592,0.979627,0.905884,0.935123
2025-03-30 11:00:00,2025-03-30 06:00:00,2025-03-30 07:00:00,2025-03-30,7,31.123943500000003,26.459854,28.170495,30.739894,31.309658,15.355277,27.003357,33.661173,30.534409,26.473673,28.091847,26.116642,30.870833,30.772313,25.92,30.547513,27.55589,29.763859,32.881245,31.144924,30.758667,32.082165,2.681425,-0.551898,0.261727,2.279689,2.402275,-10.361661,-0.438755,4.984503,2.249194,-0.305017,0.76794,-0.455249,2.233881,2.304768,-0.6,2.289611,-0.170587,1.673246,3.980338,2.441492,2.064888,3.359082,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,0.8225184999999999,-0.608248,0.288768,0.840205,1.287383,-1.903062,-0.177888,1.05667,0.665215,-0.84131,-0.296093,-1.048109,1.016952,0.847545,-1.1,0.637902,0.106477,0.470613,1.280907,1.083432,1.073779,1.103083
2025-03-30 12:00:00,2025-03-30 07:00:00,2025-03-30 08:00:00,2025-03-30,8,31.3298165,26.273397,28.067986,30.46401,31.52959,13.765553,26.632247,33.480684,31.051411,25.92676,28.003344,25.538061,30.628323,30.42486,25.58,30.294921,28.165765,29.475412,32.483769,31.466047,30.403472,31.557518,3.075682,-0.544113,0.390584,2.278541,2.793212,-11.6833,-0.663776,5.061684,2.922512,-0.673467,0.926343,-0.851785,2.218813,2.151783,-0.76,2.277861,0.571861,1.598123,3.812075,2.923933,1.929449,3.029331,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,0.8341345,-0.60249,0.257402,0.765469,1.316378,-1.971147,-0.123977,0.999,0.708899,-0.819773,-0.342999,-1.030154,0.98951,0.853077,-1.08,0.59706,0.173904,0.457289,1.251694,1.122114,1.054023,1.108187
2025-03-30 13:00:00,2025-03-30 08:00:00,2025-03-30 09:00:00,2025-03-30,9,34.3955455,27.925715,30.515754,32.657477,35.495375,15.026124,28.926335,35.554264,34.912945,28.5198,30.607258,27.80755,32.658252,33.349734,27.58,32.364642,31.620204,31.946665,35.04206,35.323947,32.49844,33.747297,3.5162614999999997,-1.251875,0.230474,1.775158,4.081061,-12.645233,-0.748444,4.398517,4.412783,-0.417111,0.94901,-0.876505,1.540626,2.390414,-1.04,1.658451,1.40135,1.395924,3.481256,4.161283,1.293328,2.438799,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,0.979284,-0.72241,0.38528,0.982319,1.514314,-2.228643,-0.225221,1.255747,0.600162,-0.963089,-0.241752,-1.215945,1.217626,1.05932,-1.28,0.806191,0.318853,0.650741,1.660804,1.262664,1.305112,1.408498
